Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2018,28,632,0.456,0.407,0.486,0.81,353
2018,28,737,0.495,0.385,0.618,0.87,380
2018,28,392,0.359,0.308,0.374,0.772,136
2018,28,212,0.411,0.378,0.474,0.667,64
2018,29,427,0.414,0.333,0.438,0.878,215
2018,29,385,0.339,0.333,0.346,0.769,71
2018,30,918,0.398,0.306,0.463,0.739,429
2018,30,472,0.524,0,0.529,0.75,131
2018,30,872,0.427,0.335,0.524,0.81,439
2018,30,851,0.445,0.25,0.483,0.782,291
2018,31,480,0.338,0.306,0.379,0.4,57
2018,31,743,0.482,0.383,0.514,0.741,391
2018,31,359,0.559,0.222,0.64,0.767,131
2018,32,189,0.406,0.355,0.447,0.727,75
2018,32,862,0.373,0.293,0.438,0.893,486
2018,32,700,0.42,0.274,0.507,0.833,233
2018,32,461,0.514,0,0.517,0.706,188
2018,32,643,0.423,0.282,0.46,1,196
2018,32,480,0.384,0.235,0.415,0.525,101
2018,32,669,0.388,0.268,0.442,0.762,332
2018,32,301,0.388,0.211,0.422,0.71,120
2018,32,1105,0.473,0.414,0.501,0.8,618
2018,33,1139,0.441,0.342,0.488,0.785,746
2018,33,627,0.545,0.667,0.542,0.718,233
2018,33,235,0.426,0.324,0.583,0.682,79
2018,33,285,0.391,0.125,0.494,0.905,113
2018,33,254,0.59,0.423,0.673,0.818,112
2018,33,476,0.49,0.333,0.5,0.742,119
2018,33,740,0.484,0.442,0.514,0.88,312
2018,33,494,0.56,0.286,0.578,0.821,156
2018,35,160,0.298,0.2,0.37,0.667,34
2018,35,478,0.393,0.404,0.373,0.704,177
2018,35,692,0.431,0.402,0.456,0.746,325
2018,36,484,0.534,0,0.541,0.833,252
2018,36,691,0.462,0.421,0.504,0.63,284
2018,36,379,0.398,0.326,0.422,0.84,171
2018,36,687,0.383,0.265,0.435,0.762,336
2018,36,785,0.503,0.362,0.556,0.649,461
2018,37,562,0.431,0.302,0.507,0.7,134
2018,37,570,0.476,0.441,0.544,0.773,226
2018,38,707,0.442,0.282,0.546,0.813,209
2018,38,329,0.363,0.333,0.384,0.862,151
2018,38,519,0.431,0.33,0.535,0.737,236
2018,38,712,0.362,0.372,0.351,0.926,164
2018,38,1143,0.464,0.345,0.506,0.696,555
2018,38,806,0.492,0.381,0.551,0.815,312
2018,39,1037,0.537,0.222,0.627,0.316,194
2018,39,925,0.416,0.37,0.474,0.795,307
2018,39,1084,0.424,0.389,0.455,0.876,655
2018,39,629,0.453,0.293,0.57,0.629,163
2018,39,518,0.441,0.36,0.556,0.81,183
2018,39,419,0.667,0.5,0.669,0.582,193
2018,40,1268,0.409,0.381,0.423,0.763,601
2018,41,929,0.407,0.369,0.504,0.85,497
2018,41,1410,0.42,0.371,0.436,0.726,797
2018,41,523,0.39,0.4,0.37,0.724,181
2018,41,498,0.457,0.404,0.481,0.743,183
2018,42,752,0.401,0.373,0.414,0.808,359
2018,42,922,0.601,0.25,0.606,0.632,360
2018,42,224,0.438,0.267,0.515,0.619,59
2018,42,703,0.546,0.385,0.567,0.667,300
2018,42,428,0.669,0.5,0.672,0.582,195
2018,43,1143,0.469,0.453,0.48,0.778,441
2018,43,410,0.5,0,0.504,0.765,161
2018,43,897,0.41,0.364,0.463,0.765,221
2018,43,418,0.447,0.259,0.478,0.78,214
2018,44,545,0.497,0.333,0.684,0.933,212
2018,44,474,0.447,0.324,0.538,0.696,182
2018,44,807,0.415,0.352,0.465,0.83,373
2018,44,1257,0.52,0.373,0.545,0.632,573
2018,45,1053,0.486,0.357,0.565,0.877,310
2018,45,1134,0.419,0.379,0.492,0.848,429
2018,45,1201,0.426,0.308,0.475,0.836,656
2018,46,1433,0.414,0.369,0.436,0.768,656
2018,46,1069,0.455,0.329,0.479,0.701,513
2018,46,1175,0.459,0.359,0.532,0.8,501
2018,48,522,0.336,0.354,0.321,0.59,146
2018,48,1234,0.414,0.324,0.477,0.74,743
2018,48,1737,0.47,0.354,0.53,0.746,1210
2018,48,686,0.393,0.363,0.452,0.771,152
2018,48,778,0.352,0.278,0.372,0.776,231
2018,48,1553,0.439,0.395,0.454,0.793,1088
2018,48,1436,0.485,0.385,0.532,0.882,625
2018,48,746,0.56,0.129,0.624,0.661,311
2018,48,1563,0.451,0.409,0.478,0.846,868
2018,48,495,0.555,0.417,0.566,0.656,246
2018,49,418,0.613,0.263,0.721,0.679,122
2018,50,1013,0.389,0.331,0.45,0.8,247
2018,50,715,0.423,0.385,0.525,0.773,259
2018,51,1115,0.44,0.324,0.547,0.556,253
2018,51,814,0.383,0.348,0.487,0.889,166
2018,51,1631,0.495,0.423,0.595,0.921,1346
2018,51,536,0.591,0.091,0.638,0.46,180
2018,52,984,0.379,0.36,0.384,0.817,413
2018,52,1525,0.429,0.321,0.457,0.737,699
2018,52,1780,0.36,0.305,0.42,0.451,528
2018,52,1210,0.41,0.372,0.45,0.927,591
2018,52,675,0.395,0.369,0.448,0.727,402
2018,52,835,0.332,0.237,0.365,0.82,239
2018,52,758,0.569,0,0.574,0.636,340
2018,52,640,0.374,0.319,0.427,0.889,330
2018,52,807,0.375,0.335,0.431,0.793,299
2018,52,1607,0.452,0.399,0.482,0.785,1010
2018,53,682,0.401,0.386,0.413,0.846,179
2018,53,695,0.491,0.339,0.67,0.895,264
2018,53,713,0.375,0.256,0.409,0.8,175
2018,53,1346,0.418,0.328,0.508,0.848,454
2018,53,558,0.43,0.379,0.458,0.759,207
2018,53,1256,0.448,0.324,0.505,0.795,771
2018,53,1060,0.458,0.371,0.559,0.919,405
2018,53,740,0.58,0.455,0.595,0.725,300
2018,53,459,0.471,0.429,0.489,0.625,156
2018,54,694,0.453,0.186,0.543,0.667,198
2018,54,1865,0.432,0.383,0.46,0.878,1346
2018,54,1364,0.54,1,0.538,0.703,754
2018,54,1014,0.382,0.371,0.391,0.804,338
2018,54,1442,0.429,0.368,0.467,0.805,734
2018,54,1614,0.367,0.301,0.429,0.729,550
2018,54,875,0.444,0.303,0.5,0.621,264
2018,54,824,0.346,0.336,0.355,0.76,218
2018,54,775,0.384,0.36,0.398,0.865,231
2018,54,776,0.4,0.352,0.439,0.875,217
2018,54,683,0.42,0.25,0.476,0.759,224
2018,55,977,0.591,0,0.596,0.667,308
2018,55,1172,0.46,0.387,0.513,0.755,395
2018,55,1542,0.457,0.339,0.499,0.721,569
2018,55,1205,0.406,0.276,0.493,0.889,372
2018,55,534,0.516,0,0.53,0.638,226
2018,55,1494,0.447,0.377,0.525,0.818,859
2018,55,1071,0.459,0.27,0.479,0.705,421
2018,56,1326,0.422,0.331,0.467,0.78,533
2018,56,1091,0.421,0.346,0.477,0.828,422
2018,56,974,0.377,0.362,0.393,0.714,405
2018,57,1837,0.459,0.379,0.516,0.867,1013
2018,57,809,0.627,0,0.641,0.682,262
2018,57,914,0.503,0.464,0.545,0.8,255
2018,57,1683,0.475,0.314,0.527,0.819,939
2018,57,961,0.409,0.238,0.503,0.765,229
2018,57,1231,0.471,0.314,0.516,0.772,655
2018,57,1885,0.421,0.317,0.516,0.816,996
2018,58,1909,0.434,0.336,0.497,0.698,1022
2018,58,1970,0.438,0.345,0.482,0.785,1242
2018,58,1847,0.46,0.38,0.532,0.919,1081
2018,58,724,0.377,0.358,0.396,0.4,101
2018,58,863,0.371,0.344,0.418,0.805,360
2018,58,1026,0.403,0.345,0.483,0.757,313
2018,59,1975,0.47,0.39,0.483,0.681,949
2018,59,2164,0.474,0.35,0.509,0.854,1307
2018,59,1651,0.458,0.415,0.494,0.88,1039
2018,59,1264,0.495,0.415,0.547,0.712,385
2018,59,838,0.395,0.304,0.44,0.767,176
2018,59,1508,0.473,0.347,0.503,0.785,857
2018,60,1931,0.491,0.408,0.541,0.889,1466
2018,60,1616,0.429,0.381,0.467,0.86,882
2018,60,1240,0.448,0.353,0.459,0.805,523
2018,61,2057,0.424,0.378,0.461,0.642,920
2018,61,672,0.484,0.368,0.586,0.565,238
2018,61,1564,0.481,0.364,0.599,0.684,460
2018,61,729,0.642,0,0.657,0.576,214
2018,61,763,0.414,0.333,0.612,0.9,189
2018,62,1542,0.524,0.355,0.595,0.779,617
2018,62,1548,0.427,0.291,0.459,0.84,466
2018,62,583,0.41,0.341,0.469,0.667,196
2018,62,1732,0.489,0.445,0.536,0.796,698
2018,62,1020,0.427,0.196,0.488,0.723,229
2018,63,936,0.541,0.31,0.617,0.753,331
2018,63,810,0.5,0,0.504,0.75,162
2018,63,1808,0.493,0.326,0.52,0.649,797
2018,63,1912,0.483,0.308,0.527,0.769,1445
2018,63,1461,0.469,0.396,0.551,0.702,496
2018,63,854,0.36,0.342,0.385,0.842,421
2018,63,1050,0.434,0.412,0.452,0.695,273
2018,63,2131,0.406,0.381,0.441,0.822,802
2018,64,1059,0.411,0.331,0.452,0.863,494
2018,64,1622,0.463,0.282,0.567,0.632,384
2018,64,576,0.433,0.278,0.548,0.512,147
2018,64,1245,0.388,0.318,0.415,0.76,553
2018,64,1981,0.415,0.336,0.473,0.831,740
2018,64,1690,0.53,0.286,0.536,0.756,756
2018,65,1615,0.418,0.392,0.442,0.769,547
2018,65,615,0.621,0,0.638,0.731,310
2018,65,1789,0.42,0.394,0.438,0.796,836
2018,65,1299,0.434,0.333,0.506,0.84,576
2018,65,1836,0.479,0.357,0.519,0.777,828
2018,65,1705,0.468,0.333,0.526,0.543,537
2018,65,2142,0.498,0.222,0.523,0.757,1271
2018,66,910,0.58,0.2,0.59,0.545,267
2018,66,1421,0.581,0.167,0.594,0.664,573
2018,66,1421,0.379,0.277,0.456,0.855,507
2018,66,1725,0.431,0.386,0.539,0.774,617
2018,66,1109,0.56,0.357,0.578,0.722,441
2018,66,1045,0.398,0.31,0.455,0.643,292
2018,67,2078,0.436,0.29,0.48,0.849,1301
2018,67,1536,0.438,0.288,0.468,0.714,765
2018,67,2304,0.485,0.396,0.553,0.827,1170
2018,67,1812,0.46,0.415,0.49,0.786,667
2018,67,1167,0.418,0.25,0.461,0.702,445
2018,67,1371,0.461,0.415,0.505,0.8,454
2018,67,2269,0.412,0.368,0.519,0.854,782
2018,68,1506,0.442,0.308,0.547,0.722,453
2018,68,1680,0.424,0.38,0.44,0.635,529
2018,68,2325,0.516,0.419,0.565,0.889,1792
2018,68,2020,0.434,0.362,0.497,0.843,1033
2018,68,1920,0.472,0.241,0.491,0.788,946
2018,68,1158,0.516,0.242,0.545,0.71,428
2018,69,2072,0.395,0.369,0.432,0.738,644
2018,69,1395,0.566,0.333,0.568,0.684,587
2018,69,1368,0.512,0,0.523,0.721,477
2018,69,2018,0.495,0.468,0.508,0.882,855
2018,69,1433,0.465,0.366,0.52,0.829,555
2018,69,2049,0.395,0.313,0.435,0.694,1048
2018,69,2154,0.428,0.359,0.544,0.809,1243
2018,69,1729,0.452,0.36,0.517,0.778,750
2018,69,1603,0.439,0.367,0.499,0.784,801
2018,69,2029,0.465,0.338,0.512,0.768,962
2018,69,982,0.33,0.287,0.403,0.3,159
2018,69,1150,0.423,0.356,0.47,0.803,343
2018,69,1365,0.43,0.345,0.473,0.711,473
2018,69,1894,0.375,0.286,0.439,0.772,599
2018,69,972,0.564,0,0.567,0.806,373
2018,70,1337,0.379,0.361,0.434,0.835,699
2018,70,1791,0.387,0.363,0.419,0.769,600
2018,70,1646,0.478,0.346,0.496,0.655,555
2018,70,2287,0.454,0.301,0.562,0.775,773
2018,70,2116,0.46,0.42,0.504,0.904,1198
2018,70,2152,0.465,0.395,0.507,0.644,1017
2018,70,2311,0.446,0.368,0.477,0.845,994
2018,70,1062,0.401,0.285,0.516,0.821,385
2018,70,1359,0.356,0.349,0.384,0.817,411
2018,71,1864,0.435,0.347,0.48,0.711,858
2018,71,1340,0.412,0.348,0.476,0.835,595
2018,71,1830,0.592,0,0.594,0.848,1000
2018,71,2239,0.476,0.349,0.55,0.795,1266
2018,71,1129,0.501,0,0.509,0.82,394
2018,71,1658,0.388,0.288,0.425,0.832,554
2018,72,2277,0.489,0.429,0.514,0.783,927
2018,72,1208,0.449,0.282,0.539,0.722,380
2018,72,1604,0.474,0.333,0.567,0.836,512
2018,72,2551,0.449,0.367,0.531,0.858,2191
2018,72,1441,0.589,0.333,0.599,0.776,587
2018,72,2265,0.371,0.359,0.387,0.823,876
2018,72,1527,0.423,0.295,0.509,0.608,556
2018,72,1206,0.489,0.313,0.613,0.746,386
2018,72,2052,0.435,0.367,0.491,0.822,843
2018,73,1643,0.471,0.359,0.514,0.769,964
2018,73,2670,0.439,0.361,0.501,0.916,1962
2018,73,1562,0.451,0.345,0.541,0.596,417
2018,73,999,0.571,0.375,0.576,0.759,495
2018,73,2026,0.412,0.307,0.436,0.723,844
2018,73,2180,0.414,0.371,0.457,0.764,983
2018,73,1943,0.503,0.308,0.587,0.698,788
2018,73,1661,0.446,0.347,0.47,0.767,565
2018,73,2506,0.488,0.44,0.526,0.837,1461
2018,73,1574,0.459,0.436,0.537,0.889,672
2018,73,1353,0.382,0.403,0.364,0.83,298
2018,73,1463,0.443,0.415,0.463,0.855,558
2018,73,2408,0.42,0.341,0.456,0.834,1258
2018,73,1968,0.48,0.367,0.529,0.82,841
2018,73,883,0.494,0.167,0.593,0.661,303
2018,73,1150,0.346,0.32,0.397,0.61,195
2018,73,1156,0.429,0.377,0.448,0.67,282
2018,73,1643,0.523,0.465,0.544,0.781,524
2018,73,1391,0.491,0.381,0.563,0.706,724
2018,73,2044,0.502,0.25,0.506,0.619,932
2018,74,1171,0.538,0.313,0.57,0.612,342
2018,74,1735,0.465,0.345,0.549,0.703,961
2018,74,2034,0.652,0,0.653,0.56,1026
2018,74,1810,0.514,0.351,0.524,0.75,861
2018,74,2322,0.473,0.347,0.545,0.795,1313
2018,74,1455,0.448,0.318,0.533,0.763,551
2018,74,1686,0.416,0.326,0.468,0.745,619
2018,74,1785,0.576,0.34,0.598,0.715,777
2018,74,1134,0.466,0.414,0.511,0.807,429
2018,74,2458,0.426,0.383,0.473,0.789,992
2018,74,1978,0.527,0.333,0.556,0.712,585
2018,74,1439,0.601,0,0.602,0.458,524
2018,74,1653,0.507,0.395,0.52,0.78,976
2018,74,1850,0.504,0,0.505,0.684,681
2018,74,1481,0.471,0.371,0.604,0.629,438
2018,74,1535,0.42,0.376,0.45,0.841,644
2018,74,1238,0.411,0.298,0.467,0.699,356
2018,74,1486,0.408,0.339,0.471,0.741,403
2018,74,2346,0.445,0.358,0.501,0.772,738
2018,75,2197,0.407,0.378,0.461,0.852,990
2018,75,2727,0.534,0.34,0.558,0.828,2110
2018,75,1760,0.452,0.419,0.485,0.868,766
2018,75,2756,0.529,0.307,0.554,0.76,2014
2018,75,2378,0.45,0.37,0.481,0.801,1296
2018,75,2509,0.51,0.293,0.526,0.837,1735
2018,75,1657,0.442,0.337,0.523,0.819,722
2018,75,2443,0.499,0.396,0.538,0.85,1385
2018,75,2053,0.435,0.403,0.49,0.792,516
2018,75,2552,0.477,0.371,0.528,0.799,1735
2018,75,1134,0.395,0.38,0.443,0.848,353
2018,76,2310,0.454,0.406,0.482,0.919,913
2018,76,1520,0.426,0.414,0.437,0.832,656
2018,76,1970,0.572,0.143,0.578,0.57,665
2018,76,1779,0.497,0.379,0.59,0.77,872
2018,76,1406,0.527,0.405,0.582,0.658,668
2018,76,1293,0.635,0.143,0.641,0.626,836
2018,76,2093,0.483,0.36,0.559,0.797,959
2018,76,2487,0.629,0,0.631,0.559,1056
2018,76,1706,0.499,0.435,0.51,0.795,478
2018,77,2095,0.417,0.386,0.45,0.745,783
2018,77,2153,0.563,0.222,0.596,0.651,944
2018,77,1900,0.456,0.409,0.494,0.898,927
2018,77,1086,0.44,0.373,0.588,0.816,456
2018,77,2634,0.445,0.357,0.478,0.827,1452
2018,77,1145,0.556,0,0.561,0.703,366
2018,77,1119,0.399,0.343,0.464,0.863,487
2018,77,1727,0.568,0.405,0.587,0.806,980
2018,77,1959,0.417,0.263,0.464,0.634,1012
2018,77,2401,0.45,0.366,0.511,0.707,1242
2018,77,1387,0.583,0.235,0.599,0.772,550
2018,77,2432,0.503,0.441,0.537,0.828,1134
2018,77,1812,0.458,0.358,0.481,0.756,775
2018,77,2254,0.418,0.352,0.451,0.866,1008
2018,77,2041,0.407,0.392,0.479,0.859,864
2018,78,2625,0.529,0,0.536,0.605,1171
2018,78,2175,0.446,0.392,0.485,0.84,917
2018,78,2501,0.404,0.357,0.437,0.767,1261
2018,78,2310,0.453,0.393,0.501,0.86,1141
2018,78,1471,0.582,0,0.584,0.667,414
2018,78,1706,0.364,0.318,0.385,0.721,463
2018,78,1828,0.477,0.312,0.54,0.868,846
2018,78,1975,0.491,0.419,0.589,0.827,846
2018,78,2510,0.427,0.399,0.474,0.854,1267
2018,78,2006,0.458,0.413,0.512,0.829,744
2018,79,1757,0.464,0.436,0.561,0.797,703
2018,79,2638,0.437,0.34,0.502,0.805,1616
2018,79,1672,0.593,0.333,0.656,0.719,671
2018,79,2034,0.447,0.318,0.485,0.85,649
2018,79,1835,0.429,0.38,0.459,0.799,873
2018,79,1333,0.479,0.311,0.511,0.775,470
2018,79,2088,0.505,0,0.508,0.63,1132
2018,79,2589,0.435,0.359,0.484,0.88,1782
2018,79,2891,0.43,0.401,0.454,0.822,1734
2018,79,1622,0.403,0.4,0.419,0.875,703
2018,80,2464,0.474,0.402,0.534,0.868,1141
2018,80,1517,0.421,0.39,0.446,0.667,555
2018,80,2024,0.446,0.431,0.457,0.877,1079
2018,80,2711,0.456,0.31,0.494,0.825,1840
2018,80,2244,0.403,0.375,0.453,0.696,662
2018,80,2090,0.404,0.323,0.488,0.818,773
2018,80,1653,0.415,0.331,0.477,0.903,822
2018,80,2443,0.475,0.434,0.492,0.826,1112
2018,80,1967,0.457,0.37,0.495,0.861,1033
2018,80,2736,0.431,0.384,0.469,0.864,1770
2018,80,1947,0.441,0.377,0.509,0.908,971
2018,80,1393,0.412,0.377,0.481,0.862,581
2018,80,2532,0.413,0.369,0.497,0.853,1009
2018,80,2914,0.449,0.298,0.485,0.737,2028
2018,80,2306,0.387,0.326,0.452,0.813,1007
2018,80,2068,0.395,0.381,0.41,0.772,900
2018,80,2668,0.46,0.411,0.488,0.829,1486
2018,81,1485,0.471,0.143,0.487,0.756,482
2018,81,2732,0.545,0,0.551,0.56,1279
2018,81,2923,0.443,0.397,0.465,0.836,1732
2018,81,1743,0.443,0.265,0.454,0.709,654
2018,81,1768,0.467,0.426,0.497,0.79,630
2018,81,2463,0.555,0.143,0.559,0.574,1347
2018,81,2565,0.451,0.378,0.502,0.905,1352
2018,81,1647,0.535,0.291,0.613,0.675,682
2018,81,1888,0.451,0.352,0.5,0.8,1124
2018,81,2689,0.451,0.378,0.495,0.845,1045
2018,81,2927,0.494,0.337,0.557,0.786,1537
2018,81,2231,0.403,0.341,0.456,0.82,953
2018,81,1679,0.508,0.22,0.612,0.621,589
2018,81,2607,0.487,0.32,0.531,0.598,955
2018,81,2683,0.452,0.37,0.51,0.805,1268
2018,82,2979,0.438,0.331,0.475,0.643,1452
2018,82,1495,0.52,0,0.521,0.65,468
2018,82,2977,0.46,0.375,0.507,0.791,1857
2018,82,2210,0.424,0.353,0.457,0.745,649
2018,82,1944,0.444,0.411,0.535,0.866,637
2018,82,2350,0.44,0.356,0.484,0.747,898
2018,82,2069,0.386,0.366,0.426,0.765,531
2018,82,2586,0.508,0.425,0.556,0.706,1022
2018,82,2043,0.486,0.347,0.506,0.698,894
2018,82,1524,0.659,0.5,0.66,0.594,567
2018,82,2578,0.467,0.44,0.516,0.795,940
2018,82,2190,0.558,0.222,0.575,0.718,1323
2018,82,2918,0.545,0.421,0.585,0.858,1743
2018,82,2982,0.466,0.359,0.517,0.884,1652
2018,82,1850,0.427,0.289,0.495,0.661,757
2018,82,3026,0.542,0.367,0.603,0.731,2251
2018,82,2281,0.39,0.371,0.435,0.717,502
2018,82,1488,0.423,0.352,0.506,0.841,441
2018,82,1270,0.398,0.386,0.421,0.87,318
2018,82,2107,0.411,0.372,0.47,0.89,819
2018,82,1365,0.406,0.352,0.444,0.818,565
2018,82,2726,0.577,0.2,0.595,0.768,999
2018,82,2464,0.426,0.385,0.461,0.844,1158
2018,82,1467,0.457,0.349,0.528,0.877,416
2018,82,2282,0.426,0.373,0.477,0.796,838
2017,11,142,0.333,0.324,0.345,0.25,54
2017,11,118,0.319,0.167,0.414,0.5,37
2017,11,80,0.5,0.5,0.5,0.833,38
2017,11,189,0.4,0.143,0.586,0.667,55
2017,12,184,0.557,0.308,0.625,0.719,95
2017,12,114,0.409,0,0.474,0.714,28
2017,12,53,0.563,0.25,0.667,0.5,22
2017,13,89,0.214,0,0.273,0.556,11
2017,13,159,0.435,0.143,0.487,0.692,50
2017,13,107,0.522,0,0.667,0.733,35
2017,13,125,0.308,0.231,0.333,0.8,43
2017,13,222,0.5,0.2,0.607,0.625,45
2017,14,72,0.516,0.167,0.6,0.667,35
2017,14,44,0.286,0.308,0,0.5,13
2017,14,188,0.5,0.423,0.55,0.4,79
2017,14,134,0.167,0.176,0.143,0.75,14
2017,14,314,0.413,0.438,0.4,0.706,163
2017,14,236,0.431,0.25,0.6,0.636,71
2017,15,214,0.545,0.333,0.608,0.786,110
2017,16,80,0.5,0.143,0.6,0.6,36
2017,16,110,0.286,0.4,0.222,0.833,25
2017,16,80,0.448,0.385,0.5,0,31
2017,16,130,0.478,0,0.55,0.6,31
2017,17,574,0.452,0.375,0.486,0.777,414
2017,17,231,0.368,0.333,0.4,0.724,106
2017,17,247,0.404,0.267,0.556,0.875,61
2017,18,135,0.426,0.2,0.513,0.737,63
2017,18,225,0.389,0.313,0.45,0.935,95
2017,18,625,0.356,0.2,0.384,0.617,196
2017,18,361,0.45,0.3,0.48,0.615,122
2017,18,195,0.288,0.148,0.406,0.875,45
2017,18,174,0.426,0.37,0.5,1,59
2017,18,234,0.56,0.368,0.6,0.543,148
2017,19,146,0.359,0.286,0.448,0.5,60
2017,19,442,0.482,0.389,0.553,0.769,267
2017,19,375,0.404,0.475,0.359,0.917,114
2017,19,171,0.508,0.346,0.636,0.778,83
2017,20,205,0.417,0.1,0.48,0.688,62
2017,20,320,0.331,0.308,0.346,1,106
2017,20,397,0.58,0.2,0.605,0.641,120
2017,20,241,0.402,0.3,0.431,0.6,89
2017,20,584,0.508,0,0.511,0.66,304
2017,20,293,0.455,0.282,0.565,0.821,126
2017,20,410,0.422,0.346,0.526,0.87,114
2017,20,151,0.391,0.4,0.333,1,28
2017,20,128,0.609,0,0.636,0.625,33
2017,22,163,0.405,0.5,0.375,0.45,48
2017,22,108,0.258,0.2,0.313,1,21
2017,22,430,0.452,0.362,0.53,0.706,145
2017,22,355,0.549,0,0.56,0.857,124
2017,22,381,0.373,0.419,0.356,0.667,107
2017,22,198,0.412,0.286,0.5,0.789,79
2017,22,165,0.452,0.321,0.533,0.8,83
2017,22,397,0.453,0.379,0.477,0.571,129
2017,22,392,0.451,0.389,0.489,0.864,170
2017,23,264,0.413,0.271,0.568,0.722,115
2017,23,374,0.274,0.212,0.333,0.706,81
2017,23,93,0.25,0.083,0.333,1,21
2017,23,591,0.386,0.318,0.452,0.867,343
2017,23,237,0.368,0.211,0.429,0.529,63
2017,23,366,0.4,0.351,0.485,0.737,106
2017,23,712,0.459,0.398,0.494,0.882,327
2017,23,487,0.497,1,0.494,0.718,207
2017,24,358,0.438,0.208,0.495,0.75,129
2017,24,486,0.463,0.415,0.489,0.84,179
2017,24,292,0.416,0.353,0.465,1,80
2017,24,518,0.463,0.292,0.6,0.78,203
2017,24,609,0.406,0.4,0.412,0.688,139
2017,24,748,0.431,0.341,0.523,0.852,299
2017,24,394,0.368,0.167,0.48,0.828,117
2017,24,418,0.415,0.244,0.5,0.6,127
2017,25,123,0.383,0.4,0.36,1,62
2017,25,727,0.48,0.428,0.525,0.814,378
2017,25,377,0.394,0.2,0.489,0.62,148
2017,25,427,0.505,0.404,0.6,0.692,156
2017,25,141,0.441,0,0.455,0.571,38
2017,25,160,0.279,0.237,0.333,0.625,57
2017,25,277,0.4,0.349,0.481,0.769,81
2017,26,582,0.469,0,0.475,0.273,79
2017,26,601,0.457,0.391,0.521,0.934,330
2017,26,299,0.408,0.34,0.471,0.953,137
2017,26,633,0.412,0.348,0.455,0.8,270
2017,26,474,0.401,0.3,0.446,0.776,248
2017,27,583,0.469,0,0.475,0.273,79
2017,27,446,0.422,0.333,0.453,0.764,150
2017,27,632,0.547,0,0.55,0.618,245
2017,27,189,0.475,0.6,0.4,0.667,57
2017,28,231,0.39,0.188,0.443,0.583,70
2017,28,447,0.615,0,0.619,0.657,189
2017,29,220,0.431,0.343,0.565,0.667,68
2017,29,212,0.456,0.333,0.537,0.9,80
2017,29,889,0.45,0.433,0.459,0.88,426
2017,29,564,0.611,0,0.615,0.683,257
2017,30,308,0.375,0.318,0.444,0.75,86
2017,30,475,0.438,0.429,0.453,0.846,169
2017,30,1013,0.455,0.372,0.483,0.855,562
2017,30,287,0.4,0.233,0.511,0.852,90
2017,30,557,0.437,0.29,0.524,0.656,185
2017,31,462,0.332,0.314,0.346,0.625,160
2017,31,561,0.415,0.366,0.455,0.65,171
2017,31,786,0.466,0.367,0.495,0.783,627
2017,31,467,0.422,0.384,0.473,0.714,141
2017,31,196,0.391,0.375,0.396,0.667,58
2017,32,545,0.562,0.273,0.591,0.707,168
2017,32,894,0.439,0.409,0.494,0.889,305
2017,32,385,0.41,0.189,0.587,0.765,88
2017,32,331,0.453,0.143,0.481,0.731,98
2017,32,510,0.425,0.434,0.414,0.754,209
2017,33,135,0.361,0.217,0.429,0.733,68
2017,33,575,0.4,0.35,0.431,0.852,219
2017,33,612,0.537,0.375,0.543,0.703,289
2017,33,405,0.313,0.136,0.355,0.838,106
2017,34,675,0.338,0.269,0.388,0.814,210
2017,34,479,0.413,0.234,0.505,0.51,150
2017,35,771,0.414,0.358,0.456,0.863,381
2017,35,249,0.292,0.255,0.342,0.765,78
2017,35,859,0.487,0.485,0.493,0.933,373
2017,35,471,0.379,0.353,0.396,0.909,98
2017,35,626,0.477,0.291,0.54,0.882,254
2017,36,285,0.364,0.321,0.413,0.833,94
2017,36,883,0.438,0.372,0.48,0.816,523
2017,36,738,0.402,0.409,0.395,0.878,327
2017,36,461,0.47,0.34,0.535,0.676,184
2017,36,643,0.47,0.349,0.512,0.586,186
2017,36,1046,0.412,0.403,0.418,0.877,408
2017,37,294,0.351,0.379,0.341,0.818,107
2017,37,384,0.387,0.353,0.404,0.794,161
2017,38,342,0.387,0.185,0.452,0.643,100
2017,38,371,0.48,0.056,0.575,0.375,101
2017,38,322,0.431,0.391,0.441,0.7,130
2017,38,609,0.529,0,0.536,0.653,284
2017,38,558,0.412,0.411,0.413,0.75,222
2017,39,584,0.5,0,0.511,0.725,207
2017,39,560,0.467,0.344,0.491,0.941,227
2017,39,381,0.373,0.261,0.438,0.75,127
2017,39,592,0.364,0.266,0.481,0.909,181
2017,39,316,0.514,0.515,0.513,0.778,98
2017,39,696,0.373,0.317,0.391,0.748,281
2017,40,627,0.386,0.294,0.49,0.885,230
2017,40,1171,0.43,0.348,0.485,0.821,522
2017,40,752,0.385,0.337,0.429,0.655,205
2017,40,346,0.451,0.323,0.517,0.889,100
2017,40,788,0.405,0.356,0.429,0.75,411
2017,41,416,0.377,0.386,0.372,0.846,142
2017,41,639,0.442,0.453,0.429,0.864,262
2017,41,1187,0.346,0.351,0.329,0.667,351
2017,41,539,0.41,0.313,0.5,0.917,141
2017,41,458,0.365,0.321,0.413,0.4,142
2017,42,653,0.399,0.329,0.43,0.769,283
2017,42,558,0.384,0.36,0.389,0.8,165
2017,42,386,0.392,0.318,0.404,0.714,166
2017,42,408,0.309,0.311,0.306,0.708,124
2017,43,574,0.354,0.277,0.483,0.364,146
